"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"KWJP8","2025-03-23T15:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T15:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T15:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"89",,,,,"10095",,,"8","280",,,"234","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T15:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T15:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","61",,"85",,,,,"10094",,,"8","282",,,"235","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T15:30:00","5.24","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","285",,,,"9","290",,,,,,,,,,,,"302","53","798","172","6","0",,"1","11FFFF","1AAAAA1AA1AAAA",,,,,
"KWJP8","2025-03-23T15:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T15:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T15:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","61",,"92",,,,,"10095",,,"8","280",,,"228","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T15:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T15:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T15:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","66",,"84",,,,,"10095",,,"8","282",,,"232","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"3201836","2025-03-23T16:00:00","7.16","169.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"1","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T16:00:00","3.62","168.86",,,"1","3","2","5",,,"11",,,,,,,,,"10070",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T16:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","284",,,"254",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T16:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","284",,,"255","9","287",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-23T16:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"83",,,,,"10095",,,"8","280",,,"231","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T16:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","285",,,,"1","290",,,,"A",,,"7","3","10","10","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-23T16:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","89",,"57",,,,,"10078",,,"8","276",,,"249","9","282",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T16:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"302","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-23T16:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097","6","11","0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-23T16:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T16:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","66",,"84",,,,,"10094",,,"8","281",,,"231","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T16:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T16:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10096",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T16:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","61",,"89",,,,,"10094",,,"8","279",,,"227","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T16:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T16:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","65",,"84",,,,,"10095",,,"8","281",,,"232","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T16:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","285",,,,,,,,,,,,,"4","10","10","1","302","53","798","172","6","1","2","1","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-23T16:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10097",,,"0",,,,,"1","284",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T16:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","61",,"87",,,,,"10094",,,"8","280",,,"233","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T16:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T16:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"80",,,,,"10094",,,"8","282",,,"234","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"3201836","2025-03-23T17:00:00","7.14","169.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"1","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T17:00:00","3.62","168.85",,,"1","3","2","5",,,"11",,,,,,,,,"10071",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T17:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"254",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T17:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"254","9","287",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-23T17:00:00","8.10","165.10",,,"1","5","2","5",,,"11",,"60",,"76",,,,,"10094",,,"8","281",,,"230","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T17:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","259",,,,"1","290",,,,"A",,,"8","4","11","10","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-23T17:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","82",,"55",,,,,"10079",,,"8","275",,,"248","9","282",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T17:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"302","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-23T17:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098","5","0","0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-23T17:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T17:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","62",,"73",,,,,"10094",,,"8","280",,,"229","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T17:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T17:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10098",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T17:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"73",,,,,"10095",,,"8","279",,,"229","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T17:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T17:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","54",,"68",,,,,"10096",,,"8","282",,,"237","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T17:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10099",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T17:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","49",,"79",,,,,"10096",,,"8","280",,,"230","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T17:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10100",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T17:48:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10101",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T17:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"80",,,,,"10096",,,"8","280",,,"231","9","290",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T17:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"3201836","2025-03-23T18:00:00","7.13","169.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"1","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T18:00:00","3.61","168.84",,,"1","3","2","5",,,"11",,,,,,,,,"10073",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T18:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","284",,,"255",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T18:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","282",,,"256","9","287",,,,,,,,,,,,"302","55","798","172","6","1","2","1","11FFF1","17AAAA1A11AAAA",,,,,
"5200006","2025-03-23T18:00:00","8.10","165.10",,,"1","5","2","5",,,"11","5","53",,"81",,,,,"10096",,,"8","280",,,"229","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"5200321","2025-03-23T18:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","78",,"66",,,,,"10079",,,"8","278",,,"247","9","281",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T18:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"302","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-23T18:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10102","3","5","0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-23T18:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T18:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"77",,,,,"10098",,,"8","281",,,"236","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T18:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10103",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T18:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T18:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","58",,"75",,,,,"10098",,,"8","280",,,"233","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T18:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T18:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T18:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10104",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"1","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T18:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","48",,"75",,,,,"10100",,,"8","280",,,"232","9","291",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"5200006","2025-03-23T18:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","56",,"81",,,,,"10102",,,"8","280",,,"233","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T18:54:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10107",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"3201836","2025-03-23T19:00:00","7.12","169.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T19:00:00","3.60","168.83",,,"1","3","2","5",,,"11",,,,,,,,,"10076",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T19:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","284",,,"256",,,,,,,,,,,,,,"302","24","798","172","6","1","2","1","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T19:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","276",,,"258","9","287",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200215","2025-03-23T19:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","281",,,,"1","290",,,,"A",,,"8","3","11","10","1","302","53","993","114","6","1","2","1","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-23T19:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","68",,"61",,,,,"10085",,,"8","277",,,"247","9","281",,,,,,,,,,,,"302","3","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T19:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-23T19:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10108","3","11","0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"KWJP8","2025-03-23T19:06:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T19:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","52",,"86",,,,,"10104",,,"8","278",,,"230","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T19:12:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"KWJP8","2025-03-23T19:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10109",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T19:20:00","8.10","165.10",,,"1","5","2","5",,,"11","5","59",,"82",,,,,"10105",,,"8","280",,,"234","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T19:36:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T19:40:00","8.10","165.10",,,"1","5","2","5",,,"11","5","55",,"96",,,,,"10106",,,"8","281",,,"235","9","290",,,,,,,,,,,,"302","85","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T19:42:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10111",,,"0",,,,,"1","283",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T19:50:00","8.10","165.10",,,"1","5","2","5",,,"11","5","61",,"90",,,,,"10107",,,"8","283",,,"237","9","291",,,,,,,,,,,,"302","85","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,
"3201836","2025-03-23T20:00:00","7.11","169.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"302","79","798","172","7","0",,"2","1FFF6F","1AAAA9AAA1AAAA","4",,,,
"5102812","2025-03-23T20:00:00","3.59","168.81",,,"1","3","2","5",,,"11",,,,,,,,,"10084",,,,,,,,,,,,,,,,,,,,,"302","38","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,
"5200001","2025-03-23T20:00:00","2.00","164.40",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","281",,,"259",,,,,,,,,,,,,,"302","24","798","172","6","1","2","2","F1FFF1","1AAAAA1A1AAAAA",,,,,
"5200003","2025-03-23T20:00:00","5.10","165.00",,,"1","5","2","5",,,"11",,,,,,,,,,,,"8","283",,,"260","9","287",,,,,,,,,,,,"302","55","798","172","6","1","2","2","11FFF1","17AAAA1A11AAAA",,,,,
"5200215","2025-03-23T20:00:00","5.20","163.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","283",,,,"1","290",,,,"A",,,"8","4","10","10","1","302","53","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,"4"
"5200321","2025-03-23T20:00:00","0.00","163.30",,,"1","5","2","5",,,"11","5","66",,"55",,,,,"10092",,,"8","279",,,"247","9","281",,,,,,,,,,,,"302","3","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"7801638","2025-03-23T20:00:00","9.16","165.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"302","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,
"KWJP8","2025-03-23T20:00:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10114","3","16","0",,,,,"1","282",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AA1","31",,"6",,"4"
"5200006","2025-03-23T20:10:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"87",,,,,"10109",,,"8","283",,,"236","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T20:18:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10115",,,"0",,,,,"1","282",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T20:20:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"88",,,,,"10110",,,"8","282",,,"237","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"KWJP8","2025-03-23T20:24:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10114",,,"0",,,,,"1","282",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T20:30:00","8.10","165.10",,,"1","5","2","5",,,"11","5","51",,"93",,,,,"10110",,,"8","283",,,"237","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
"5200215","2025-03-23T20:30:00","5.20","163.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","290",,,,,,,,,,,,,"4","10","10","1","302","53","798","172","6","0",,"2","F1FFFF","1AAAAA1AAAA71A",,,,,
"KWJP8","2025-03-23T20:30:00","8.73","167.73",,,"1","4","2","5",,,"5",,,,,,,,,"10115",,,"0",,,,,"1","282",,,,"A",,,,,,,,"302","87","995","114","16","0",,"2","1FFF1F","1AAAA1AAA18AAA","31",,"6",,"4"
"5200006","2025-03-23T20:40:00","8.10","165.10",,,"1","5","2","5",,,"11",,"50",,"92",,,,,"10111",,,"8","283",,,"238","9","291",,,,,,,,,,,,"302","85","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,
