```"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"```
"C6BI7","2025-03-23T07:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10117","6","30",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"DXSHNGW","2025-03-23T07:00:00","4.90","106.20",,,"1","6","2","5","5","4","1",,"40","3","77","1","97","0","0","10104","6","28","8","285",,"271","266","1","268","6",,"7","3","7","8",,"5","4",,,,"296","46","798","172","5","1","2","2","111111","111111111111A1",,"5",,"0",,,,,,,,,,
"JZHZSQT","2025-03-23T07:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10095","7","32","8","311",,,"234",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T07:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10100",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"ZDLBGTP","2025-03-23T07:00:00","2.77","101.13",,,"1","5","2","5","7","4","1","5","215","1","46",,,,,"10111","7","27","8","272",,,"242",,,,,,,,,,,,,,,"296","21","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T08:00:00","2.16","104.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"296","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T08:00:00","1.27","104.08",,,"1","5","2","5","6","3","1",,"50","1","53",,,,,"10104","7","33","8","298",,,"246",,,,,,,,,,,,,,,"296","14","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T08:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10087","7","24","8","276",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-23T08:00:00","1.20","103.60",,,"1","5","2","5","9",,"1",,,,,,,,,"10104","8","25",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-23T08:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10081","7","31","8","303",,,"244",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T08:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10080",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"ZDLBGTP","2025-03-23T08:00:00","2.92","100.92",,,"1","5","2","5","7","4","1",,"220","1","65",,,,,"10103","7","22","8","279",,,"244",,,,,,,,,,,,,,,"296","20","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T09:00:00","2.14","104.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"296","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T09:00:00","1.20","103.85",,,"1","5","2","5","5","4","1",,"70","1","67",,,,,"10114","7","8","8","321",,,"254",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F31111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T09:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10091","7","13","8","261",,,"242",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"AHUV4ZH","2025-03-23T09:00:00","3.72","104.93",,,"1","5","2","5","0","0","1","5",,,,"1","97","5",,"10101","5","15","8","276",,"253","243",,,"8","8","7","3",,,"3",,"2","22","4","5","296","34","798","172","5","0",,"2","F1FF11","1711A1111A1311",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-23T09:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10082","7","18","8","308",,,"236",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T09:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10080",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"ZDLBGTP","2025-03-23T09:00:00","3.10","100.75",,,"1","5","2","5","7","2","1","5","275","1","44",,,,,"10101","7","18","8","282",,,"243",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T10:00:00","2.11","104.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"296","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T10:00:00","1.18","103.67",,,"1","5","2","5","7","2","1",,"110","1","71",,,,,"10096","7","9","8","287",,,"248",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F12111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-23T10:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10113","5","4",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T10:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10090",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"5201768","2025-03-23T11:00:00","2.08","104.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"296","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T11:00:00","1.22","103.57",,,"1","5","2","5","6","2","1","5","5","1","33",,,,,"10111","2","7","8","260",,,"252",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T11:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10102","2","15","8","253",,,"242",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9V5242","2025-03-23T11:00:00","2.60","101.30",,,"1","6","2","5","3","3","1",,"30","3","72","1","98","3","1","10144",,,"8","254",,"231","220","1","300","7",,"9","4","9","8",,,,,,,"296","21","798","172","5","1","2","2","111111","11111111111AAA",,"5",,"1",,,,,,,,,,
"C6BI7","2025-03-23T11:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10125","3","21",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"DXSHNGW","2025-03-23T11:00:00","3.70","105.50",,,"1","6","2","5","5","4","1",,"10","3","108","1","98","3","2","10101",,,"8","270",,"270","270","1","271","7","6","8","2","7","7",,"5","3",,,,"296","35","798","172","5","1","2","1","111413","111111111111AA",,"5",,"2",,,,,,,,,,
"JZHZSQT","2025-03-23T11:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10095","2","13","8","284",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T11:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10100",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"2","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"ZDLBGTP","2025-03-23T11:00:00","3.26","100.58",,,"1","5","2","5","7","2","1",,"340","1","35",,,,,"10111","2","9","8","280",,,"249",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T12:00:00","2.05","104.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"296","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7JAA","2025-03-23T12:00:00","1.10","103.70",,,"1","6","2","5","0","0","1",,"90","4","77","1","98","1","1","10105","6",,"8","260","0","260","260","1","280","5","5","5","5","5","8",,,,,,,"296","13","798","172","5","1","2","1","112113","11111111111AA7",,"5",,"1",,,,,,,,,,
"V7UU4","2025-03-23T12:00:00","2.20","101.90",,,"1","5","2","5","7","3","1",,"230","4","103","1","98","3","5","10100",,,"8","250",,"230","222",,,"6",,"6","3","0","0",,,,,,,"296","21","798","172","5","1","2","1","F13311","111111111A1AAA",,"5",,"5",,,,,,,,,,
"VQFS4","2025-03-23T12:00:00","2.70","101.30",,,"1","5","2","5","9","0","1",,"20","4","31",,,,,"10090","7","10","8","275",,"275","275",,,,,"A",,"A","A",,,,,,,"296","21","798","172","5","1","2","1","F11113","11AAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T13:00:00","2.02","104.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"296","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T13:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10131","2","34","8","267",,,"253",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T13:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10121","2","25","8","254",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-23T13:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10139","1","27",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","1","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-23T13:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10114","2","26","8","276",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T13:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10117",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"WDF9323","2025-03-23T13:00:00","9.80","102.60",,,"1","5","2","5","3","4","1",,,,,,,,,"10123","3","18","8","276",,"249","239",,,,,"A",,"A","A",,,,,,,"296","92","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"ZDLBGTP","2025-03-23T13:00:00","3.40","100.43",,,"1","5","2","5","7","4","1",,"60","1","40",,,,,"10111","2","8","8","282",,,"248",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T14:00:00","1.99","104.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T14:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10139","2","28","8","257",,,"251",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T14:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10134","2","31","8","246",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-23T14:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10122","2","27","8","274",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T14:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10120",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"WDF9323","2025-03-23T14:00:00","9.60","102.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10130","1","22","8","276",,"246","235",,,,,"A",,"A","A",,,,,,,"296","92","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"ZDLBGTP","2025-03-23T14:00:00","3.62","100.22",,,"1","5","2","5","7","4","1","5","25","1","62",,,,,"10119","2","7","8","281",,,"247",,,,,,,,,,,,,,,"296","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-23T15:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10160","0","30",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","1","FFFF5F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"DXSHNGW","2025-03-23T15:00:00","2.50","104.90",,,"1","6","2","5","5","4","1",,"20","3","87","1","98","0","0","10151",,,"8","275",,"270","268","1","277","0","0","0","9","0","0","0","0","0","38",,,"296","24","798","172","5","1","2","1","111131","1111111111117A",,"5",,"0","38",,,,,,,,,
"WDF9323","2025-03-23T15:00:00","9.30","103.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10134","1","21","8","276",,"247","236",,,,,"A",,"A","A",,,,,,,"296","93","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T16:00:00","1.94","104.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T16:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10147","2","16","8","250",,,"246",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T16:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10135","2","13","8","248",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"JZHZSQT","2025-03-23T16:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10133","2","19","8","254",,,"241",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T16:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10140",,,"8",,,,,,"286",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"WDF9323","2025-03-23T16:00:00","9.10","103.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10138","1","15","8","274",,"247","237",,,,,"A",,"A","A",,,,,,,"296","93","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T17:00:00","1.92","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T17:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10139","4","0","8","246",,,"243",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T17:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10128","7","6","8","240",,,"240",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F2FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-23T17:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10150","8","2",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","1","FFFF3F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-23T17:00:00","9.00","107.00",,,"1","6","2","5","4","4","1",,"80","4","154","1","98",,"0","10150",,,"8","260",,"260","260","7","280","8","8","4","6","A","2",,"12","5","8","12","5","296","97","798","172","5","1","2","1","114113","111A111111111A",,"5",,"0",,,,,,,,,,
"JZHZSQT","2025-03-23T17:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10125","2","2","8","247",,,"238",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T17:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10130",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"WDF9323","2025-03-23T17:00:00","8.80","103.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10132","0","3","8","272",,"247","237",,,,,"A",,"A","A",,,,,,,"296","83","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"3FBO6","2025-03-23T18:00:00","3.00","105.00",,,"1","6","2","5","8","2","1",,"20","4","87","1","98","3","2","10120","6","10","8","270","0","240","228","3","270","7","4","5","3","7","A",,"8","4",,,,"296","35","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,,,,,
"3FOS8","2025-03-23T18:00:00","7.90","108.90",,,"1","6","2","5","5","3","1",,"50","4","98","1","98","2","1","10120","4","0","8","240","0","230","225","1","280","5","5","4","A","A","A",,,"3",,,,"296","78","798","172","5","1","2","1","111111","111111111113A1",,"5",,"1",,,,,,,,,,
"5201768","2025-03-23T18:00:00","1.90","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7KDA","2025-03-23T18:00:00","7.30","108.50",,,"1","6","2","5","1","3","1",,"60","4","118","1","98","2","1","10118","4","0","8","260","0","250","246",,"290","5","5","4","6","4","4",,"4","1",,,,"296","78","798","172","5","1","2","1","111111","141111111114A1",,"5",,"1",,,,,,,,,,
"7MHELEB","2025-03-23T18:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10128","7","16","8","247",,,"245",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T18:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10113","7","23","8","245",,,"242",,,,,,,,,,,,,,,"296","13","798","172","5","1","2","1","F1FF13","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"9M3466","2025-03-23T18:00:00","2.30","104.80",,,"1","5","2","5","8","2","1",,"100","4","46","1","97",,"2","10090","0",,"8","300","0","290","287",,,"6","5","8","5","7","9",,"8","2",,,,"296","24","798","172","5","1","2","1","F11111","111A11111A11A7",,"5",,"2",,,,,,,,,,
"C6BI7","2025-03-23T18:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10139","8","21",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","1","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"CSEWDHY","2025-03-23T18:00:00","1.10","105.70",,,"1","4","0","0","7","4","1","0","360","3","82",,"99","10",,"10111",,,"0","260","0","240","231","1","300",,,,"A",,,,"10","2",,"10","2","296","15","992","114","5","1","2","1","111111","1114A11111817A",,,"3",,,,,,,,,,,"4"
"JZHZSQT","2025-03-23T18:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10111","7","18","8","246",,,"238",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T18:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10113",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
"WDF9323","2025-03-23T18:00:00","8.70","103.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10129","8","6","8","268",,"244","235",,,,,"A",,"A","A",,,,,,,"296","83","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T19:00:00","1.88","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"C6BI7","2025-03-23T19:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10129","5","27",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","1","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-23T19:00:00","8.40","106.80",,,"1","6","2","5","7","5","1",,"80","4","103","1","98",,"1","10140",,,"8","260",,"260","260","7","280","6","6","5","6","8","1",,"12","4","8","12","4","296","86","798","172","5","1","2","1","111113","111A111111111A",,"5",,"1",,,,,,,,,,
"WDF9323","2025-03-23T19:00:00","8.50","103.70",,,"1","5","2","5","3","4","1",,,,,,,,,"10117","8","20","8","263",,"239","230",,,,,"A",,"A","A",,,,,,,"296","83","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T20:00:00","1.87","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"AHUV4ZH","2025-03-23T20:00:00","3.72","104.98",,,"1","5","2","5","0","0","1",,,,,"1","98",,,"10131","0","0","8","271",,"251","242",,,,,,,,,,,,,,,"296","34","798","172","5","0",,"1","F1FF11","171AA1111AAAA1",,"5",,,,,,,,,,,,
"C6BI7","2025-03-23T20:00:00","1.20","103.60",,,"1","5","2","5","9","0","1",,,,,,,,,"10129","5","21",,,,,,,,,,"A",,"A","A",,,,,,,"296","13","798","172","5","1","2","1","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-23T20:00:00","8.30","106.50",,,"1","6","2","5","6","5","1",,"70","4","103","1","98",,"0","10140",,,"8","260",,"260","260","7","280","8","8","4","6","A","2",,"10","4","7","10","4","296","86","798","172","5","1","2","1","111113","111A111111111A",,"5",,"0",,,,,,,,,,
"WDF9323","2025-03-23T20:00:00","8.30","103.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10106","8","26","8","258",,"237","229",,,,,"A",,"A","A",,,,,,,"296","83","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"5201768","2025-03-23T21:00:00","1.86","104.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"296","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"7MHELEB","2025-03-23T21:00:00","1.34","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10111","7","16","8","244",,,"237",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"8SXZZAL","2025-03-23T21:00:00","1.35","103.55",,,"1","5","2","5","0","0","1",,,,,,,,,"10099","7","14","8","242",,,"235",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F2FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"C6RN3","2025-03-23T21:00:00","8.30","106.20",,,"1","6","2","5","6","5","1",,"60","4","77","1","98",,"1","10129",,,"8","250",,"250","250","7","270","6","5","8","5","7","8","0","0","0","38",,,"296","86","798","172","5","1","2","1","111113","111A111111117A",,"5",,"1","38",,,,,,,,,
"JZHZSQT","2025-03-23T21:00:00","1.28","103.78",,,"1","5","2","5","0","0","1",,,,,,,,,"10097","7","15","8","243",,,"231",,,,,,,,,,,,,,,"296","13","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"URHPHJZ","2025-03-23T21:00:00","1.28","103.78",,,"1","6","2","5","9",,"1",,,,,,,,,"10100",,,"8",,,,,,"287",,,,,,,,,,,,,"296","13","798","172","5","0",,"1","1FFF1F","1AAAA1AAA1AAAA",,"5",,,,,,,,,,,,
