window_index,row_index,"```""STATION""",DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,IMMA_VER,ATTM_CT,TIME_IND,LL_IND,SHIP_COURSE,SHIP_SPD,ID_IND,WIND_DIR_IND,WIND_DIR,WIND_SPD_IND,WIND_SPEED,VV_IND,VISIBILITY,PRES_WX,PAST_WX,SEA_LVL_PRES,CHAR_PPP,AMT_PRES_TEND,IND_FOR_TEMP,AIR_TEMP,IND_FOR_WBT,WET_BULB_TEMP,DEW_PT_TEMP,SST_MM,SEA_SURF_TEMP,TOT_CLD_AMT,LOW_CLD_AMT,LOW_CLD_TYPE,CLD_HGT,MID_CLD_TYPE,HI_CLD_TYPE,WAVE_DIR,WAVE_PERIOD,WAVE_HGT,SWELL_DIR,SWELL_PERIOD,SWELL_HGT,TEN_BOX_NUM,ONE_BOX_NUM,DECK,SOURCE_ID,PLATFORM_ID,DUP_STATUS,DUP_CHK,NIGHT_DAY_FLAG,TRIM_FLAG,NCDC_QC_FLAGS,SOURCE_EXCLUSION_FLAG,OB_SOURCE,STA_WX_IND,PAST_WX2,DIR_OF_SWELL2,PER_OF_SWELL2,HGT_OF_SWELL2,THICKNESS_OF_I,CONCEN_OF_SEA_ICE,STAGE_OF_DEVELP,ICE_OF_LAND_ORIGIN,TRUE_BEARING_ICE_EDGE,ICE_SIT_TREND,IND_FOR_PRECIP```
85,88,ZSWCQRH,2025-03-01T07:00:00,1.6,104.62,,,1,5,2,5,5.0,2.0,1,,30.0,1.0,46.0,,,,,10094.0,7.0,29.0,8.0,311.0,,,248.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F31111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
85,89,9HJF9,2025-03-01T08:00:00,2.9,101.3,,,1,4,0,0,0.0,0.0,1,0.0,230.0,4.0,62.0,,98.0,,0.0,10073.0,0.0,31.0,0.0,309.0,0.0,296.0,292.0,,310.0,,,4,A,2,7,,0.0,0.0,,,,296,21,992,114,5,0,,2,111111,111A11111181A1,,,1.0,0.0,,,,,,,,,,4.0
85,90,9V6459,2025-03-01T08:00:00,1.4,103.1,,,1,6,2,5,3.0,4.0,1,,80.0,4.0,41.0,1.0,97.0,3.0,,10130.0,,,8.0,300.0,,280.0,273.0,1.0,270.0,8.0,5.0,3,6,7,A,,,,,,,296,13,798,172,5,1,2.0,2,111111,1111A111111AAA,,5.0,,,,,,,,,,,,
85,91,9V7650,2025-03-01T08:00:00,2.3,104.9,,,1,6,2,5,1.0,5.0,1,,20.0,3.0,36.0,,,,1.0,,4.0,0.0,8.0,290.0,,290.0,290.0,1.0,270.0,3.0,,5,6,6,5,,20.0,2.0,,,,296,24,798,172,5,1,2.0,2,111173,11AA11111113A1,,5.0,,0.0,,,,,,,,,,
85,92,AMOHK02,2025-03-01T08:00:00,2.8,101.0,,,1,5,2,5,9.0,,1,,,,,,,,,10080.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
85,93,PBIG,2025-03-01T08:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10074.0,6.0,32.0,0.0,313.0,0.0,277.0,266.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F3FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
85,94,S84BFC76,2025-03-01T08:00:00,3.6,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10105.0,6.0,28.0,0.0,278.0,0.0,257.0,250.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
85,95,V7A5125,2025-03-01T08:00:00,8.7,109.6,,,1,6,2,5,5.0,3.0,1,,40.0,0.0,80.0,1.0,98.0,3.0,,,4.0,0.0,8.0,250.0,0.0,240.0,236.0,,265.0,7.0,4.0,5,6,6,A,,,,,,,296,89,798,172,5,1,2.0,2,111171,1111A111111AA1,,5.0,,,,,,,,,,,,
85,96,VRIZ9,2025-03-01T08:00:00,8.1,104.1,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10098.0,6.0,28.0,0.0,270.0,0.0,234.0,220.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
85,97,9HJF9,2025-03-01T09:00:00,2.9,101.3,,,1,5,2,5,9.0,0.0,1,,230.0,4.0,36.0,1.0,97.0,,1.0,10065.0,6.0,30.0,8.0,312.0,,295.0,290.0,,,,,7,,1,A,,,,,,,296,21,798,172,5,1,2.0,2,F11111,111A11111A8AA1,,5.0,,1.0,,,,,,,,,,
85,98,AMOHK02,2025-03-01T09:00:00,2.7,101.1,,,1,5,2,5,9.0,,1,,,,,,,,,10071.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
85,99,S84BFC76,2025-03-01T09:00:00,3.3,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10099.0,6.0,24.0,0.0,273.0,0.0,254.0,247.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
85,100,VRIZ9,2025-03-01T09:00:00,8.0,104.5,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10093.0,6.0,21.0,0.0,273.0,0.0,237.0,223.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
85,101,5201768,2025-03-01T10:00:00,6.04,107.78,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,263.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
85,102,5WUJ24E,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10070.0,7.0,16.0,8.0,271.0,,,249.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
85,103,AMOHK02,2025-03-01T10:00:00,2.7,101.2,,,1,5,2,5,9.0,,1,,,,,,,,,10068.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
85,104,LBYJ7GD,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10073.0,7.0,17.0,8.0,269.0,,,246.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
85,105,PBIG,2025-03-01T10:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10070.0,6.0,14.0,8.0,306.0,,272.0,261.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
85,106,QTCLUGX,2025-03-01T10:00:00,2.84,100.95,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10068.0,7.0,25.0,8.0,285.0,,,237.0,,,,,,,,,,,,,,,296,20,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
85,107,RLAGC4C,2025-03-01T10:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10068.0,7.0,17.0,8.0,295.0,,,243.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
85,108,S84BFC76,2025-03-01T10:00:00,3.1,104.6,,,1,5,2,5,4.0,4.0,1,,,,,,,,,10099.0,6.0,13.0,8.0,267.0,,252.0,246.0,,,,,A,,A,A,,,,,,,296,34,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
86,86,S84BFC76,2025-03-01T07:00:00,3.8,104.4,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10111.0,6.0,32.0,0.0,269.0,0.0,252.0,246.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
86,87,VRIZ9,2025-03-01T07:00:00,8.3,103.9,,,1,4,0,0,3.0,5.0,1,,,,,,,,,10107.0,8.0,23.0,0.0,272.0,0.0,235.0,220.0,,,,,,A,,,,,,,,,296,83,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
86,88,ZSWCQRH,2025-03-01T07:00:00,1.6,104.62,,,1,5,2,5,5.0,2.0,1,,30.0,1.0,46.0,,,,,10094.0,7.0,29.0,8.0,311.0,,,248.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F31111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
86,89,9HJF9,2025-03-01T08:00:00,2.9,101.3,,,1,4,0,0,0.0,0.0,1,0.0,230.0,4.0,62.0,,98.0,,0.0,10073.0,0.0,31.0,0.0,309.0,0.0,296.0,292.0,,310.0,,,4,A,2,7,,0.0,0.0,,,,296,21,992,114,5,0,,2,111111,111A11111181A1,,,1.0,0.0,,,,,,,,,,4.0
86,90,9V6459,2025-03-01T08:00:00,1.4,103.1,,,1,6,2,5,3.0,4.0,1,,80.0,4.0,41.0,1.0,97.0,3.0,,10130.0,,,8.0,300.0,,280.0,273.0,1.0,270.0,8.0,5.0,3,6,7,A,,,,,,,296,13,798,172,5,1,2.0,2,111111,1111A111111AAA,,5.0,,,,,,,,,,,,
86,91,9V7650,2025-03-01T08:00:00,2.3,104.9,,,1,6,2,5,1.0,5.0,1,,20.0,3.0,36.0,,,,1.0,,4.0,0.0,8.0,290.0,,290.0,290.0,1.0,270.0,3.0,,5,6,6,5,,20.0,2.0,,,,296,24,798,172,5,1,2.0,2,111173,11AA11111113A1,,5.0,,0.0,,,,,,,,,,
86,92,AMOHK02,2025-03-01T08:00:00,2.8,101.0,,,1,5,2,5,9.0,,1,,,,,,,,,10080.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
86,93,PBIG,2025-03-01T08:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10074.0,6.0,32.0,0.0,313.0,0.0,277.0,266.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F3FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
86,94,S84BFC76,2025-03-01T08:00:00,3.6,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10105.0,6.0,28.0,0.0,278.0,0.0,257.0,250.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
86,95,V7A5125,2025-03-01T08:00:00,8.7,109.6,,,1,6,2,5,5.0,3.0,1,,40.0,0.0,80.0,1.0,98.0,3.0,,,4.0,0.0,8.0,250.0,0.0,240.0,236.0,,265.0,7.0,4.0,5,6,6,A,,,,,,,296,89,798,172,5,1,2.0,2,111171,1111A111111AA1,,5.0,,,,,,,,,,,,
86,96,VRIZ9,2025-03-01T08:00:00,8.1,104.1,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10098.0,6.0,28.0,0.0,270.0,0.0,234.0,220.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
86,97,9HJF9,2025-03-01T09:00:00,2.9,101.3,,,1,5,2,5,9.0,0.0,1,,230.0,4.0,36.0,1.0,97.0,,1.0,10065.0,6.0,30.0,8.0,312.0,,295.0,290.0,,,,,7,,1,A,,,,,,,296,21,798,172,5,1,2.0,2,F11111,111A11111A8AA1,,5.0,,1.0,,,,,,,,,,
86,98,AMOHK02,2025-03-01T09:00:00,2.7,101.1,,,1,5,2,5,9.0,,1,,,,,,,,,10071.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
86,99,S84BFC76,2025-03-01T09:00:00,3.3,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10099.0,6.0,24.0,0.0,273.0,0.0,254.0,247.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
86,100,VRIZ9,2025-03-01T09:00:00,8.0,104.5,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10093.0,6.0,21.0,0.0,273.0,0.0,237.0,223.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
86,101,5201768,2025-03-01T10:00:00,6.04,107.78,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,263.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
86,102,5WUJ24E,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10070.0,7.0,16.0,8.0,271.0,,,249.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
86,103,AMOHK02,2025-03-01T10:00:00,2.7,101.2,,,1,5,2,5,9.0,,1,,,,,,,,,10068.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
86,104,LBYJ7GD,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10073.0,7.0,17.0,8.0,269.0,,,246.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
86,105,PBIG,2025-03-01T10:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10070.0,6.0,14.0,8.0,306.0,,272.0,261.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
86,106,QTCLUGX,2025-03-01T10:00:00,2.84,100.95,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10068.0,7.0,25.0,8.0,285.0,,,237.0,,,,,,,,,,,,,,,296,20,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
86,107,RLAGC4C,2025-03-01T10:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10068.0,7.0,17.0,8.0,295.0,,,243.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
86,108,S84BFC76,2025-03-01T10:00:00,3.1,104.6,,,1,5,2,5,4.0,4.0,1,,,,,,,,,10099.0,6.0,13.0,8.0,267.0,,252.0,246.0,,,,,A,,A,A,,,,,,,296,34,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
86,109,VRIZ9,2025-03-01T10:00:00,8.0,104.8,,,1,4,0,0,2.0,4.0,1,,,,,,,,,10089.0,6.0,16.0,0.0,273.0,0.0,237.0,222.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,87,VRIZ9,2025-03-01T07:00:00,8.3,103.9,,,1,4,0,0,3.0,5.0,1,,,,,,,,,10107.0,8.0,23.0,0.0,272.0,0.0,235.0,220.0,,,,,,A,,,,,,,,,296,83,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,88,ZSWCQRH,2025-03-01T07:00:00,1.6,104.62,,,1,5,2,5,5.0,2.0,1,,30.0,1.0,46.0,,,,,10094.0,7.0,29.0,8.0,311.0,,,248.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F31111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
87,89,9HJF9,2025-03-01T08:00:00,2.9,101.3,,,1,4,0,0,0.0,0.0,1,0.0,230.0,4.0,62.0,,98.0,,0.0,10073.0,0.0,31.0,0.0,309.0,0.0,296.0,292.0,,310.0,,,4,A,2,7,,0.0,0.0,,,,296,21,992,114,5,0,,2,111111,111A11111181A1,,,1.0,0.0,,,,,,,,,,4.0
87,90,9V6459,2025-03-01T08:00:00,1.4,103.1,,,1,6,2,5,3.0,4.0,1,,80.0,4.0,41.0,1.0,97.0,3.0,,10130.0,,,8.0,300.0,,280.0,273.0,1.0,270.0,8.0,5.0,3,6,7,A,,,,,,,296,13,798,172,5,1,2.0,2,111111,1111A111111AAA,,5.0,,,,,,,,,,,,
87,91,9V7650,2025-03-01T08:00:00,2.3,104.9,,,1,6,2,5,1.0,5.0,1,,20.0,3.0,36.0,,,,1.0,,4.0,0.0,8.0,290.0,,290.0,290.0,1.0,270.0,3.0,,5,6,6,5,,20.0,2.0,,,,296,24,798,172,5,1,2.0,2,111173,11AA11111113A1,,5.0,,0.0,,,,,,,,,,
87,92,AMOHK02,2025-03-01T08:00:00,2.8,101.0,,,1,5,2,5,9.0,,1,,,,,,,,,10080.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
87,93,PBIG,2025-03-01T08:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10074.0,6.0,32.0,0.0,313.0,0.0,277.0,266.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F3FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,94,S84BFC76,2025-03-01T08:00:00,3.6,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10105.0,6.0,28.0,0.0,278.0,0.0,257.0,250.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,95,V7A5125,2025-03-01T08:00:00,8.7,109.6,,,1,6,2,5,5.0,3.0,1,,40.0,0.0,80.0,1.0,98.0,3.0,,,4.0,0.0,8.0,250.0,0.0,240.0,236.0,,265.0,7.0,4.0,5,6,6,A,,,,,,,296,89,798,172,5,1,2.0,2,111171,1111A111111AA1,,5.0,,,,,,,,,,,,
87,96,VRIZ9,2025-03-01T08:00:00,8.1,104.1,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10098.0,6.0,28.0,0.0,270.0,0.0,234.0,220.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,97,9HJF9,2025-03-01T09:00:00,2.9,101.3,,,1,5,2,5,9.0,0.0,1,,230.0,4.0,36.0,1.0,97.0,,1.0,10065.0,6.0,30.0,8.0,312.0,,295.0,290.0,,,,,7,,1,A,,,,,,,296,21,798,172,5,1,2.0,2,F11111,111A11111A8AA1,,5.0,,1.0,,,,,,,,,,
87,98,AMOHK02,2025-03-01T09:00:00,2.7,101.1,,,1,5,2,5,9.0,,1,,,,,,,,,10071.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
87,99,S84BFC76,2025-03-01T09:00:00,3.3,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10099.0,6.0,24.0,0.0,273.0,0.0,254.0,247.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,100,VRIZ9,2025-03-01T09:00:00,8.0,104.5,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10093.0,6.0,21.0,0.0,273.0,0.0,237.0,223.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,101,5201768,2025-03-01T10:00:00,6.04,107.78,,,1,4,2,5,,,11,,,,,,,,,,,,8.0,,,,,9.0,263.0,,,,,,,,,,,,,296,67,798,172,7,0,,2,1FFFFF,1AAAAAAAA1AAAA,4.0,,,,,,,,,,,,,
87,102,5WUJ24E,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10070.0,7.0,16.0,8.0,271.0,,,249.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
87,103,AMOHK02,2025-03-01T10:00:00,2.7,101.2,,,1,5,2,5,9.0,,1,,,,,,,,,10068.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
87,104,LBYJ7GD,2025-03-01T10:00:00,1.35,103.55,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10073.0,7.0,17.0,8.0,269.0,,,246.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
87,105,PBIG,2025-03-01T10:00:00,1.2,103.8,,,1,5,2,5,9.0,0.0,1,,,,,,,,,10070.0,6.0,14.0,8.0,306.0,,272.0,261.0,,,,,A,,A,A,,,,,,,296,13,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
87,106,QTCLUGX,2025-03-01T10:00:00,2.84,100.95,,,1,5,2,5,3.0,3.0,1,,,,,,,,,10068.0,7.0,25.0,8.0,285.0,,,237.0,,,,,,,,,,,,,,,296,20,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
87,107,RLAGC4C,2025-03-01T10:00:00,1.25,103.64,,,1,5,2,5,0.0,0.0,1,,,,,,,,,10068.0,7.0,17.0,8.0,295.0,,,243.0,,,,,,,,,,,,,,,296,13,798,172,5,0,,2,F1FF11,1AAAA11A1AAAA1,,5.0,,,,,,,,,,,,
87,108,S84BFC76,2025-03-01T10:00:00,3.1,104.6,,,1,5,2,5,4.0,4.0,1,,,,,,,,,10099.0,6.0,13.0,8.0,267.0,,252.0,246.0,,,,,A,,A,A,,,,,,,296,34,798,172,5,1,2.0,2,F1FF11,1AAAA1111A8AA1,,5.0,,,,,,,,,,,,
87,109,VRIZ9,2025-03-01T10:00:00,8.0,104.8,,,1,4,0,0,2.0,4.0,1,,,,,,,,,10089.0,6.0,16.0,0.0,273.0,0.0,237.0,222.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
87,110,ZSWCQRH,2025-03-01T10:00:00,1.37,104.37,,,1,5,2,5,5.0,2.0,1,,50.0,1.0,41.0,,,,,10076.0,7.0,19.0,8.0,285.0,,,246.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F11111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
88,88,ZSWCQRH,2025-03-01T07:00:00,1.6,104.62,,,1,5,2,5,5.0,2.0,1,,30.0,1.0,46.0,,,,,10094.0,7.0,29.0,8.0,311.0,,,248.0,,,,,,,,,,,,,,,296,14,798,172,5,0,,2,F31111,11AAA11A1AAAA1,,5.0,,,,,,,,,,,,
88,89,9HJF9,2025-03-01T08:00:00,2.9,101.3,,,1,4,0,0,0.0,0.0,1,0.0,230.0,4.0,62.0,,98.0,,0.0,10073.0,0.0,31.0,0.0,309.0,0.0,296.0,292.0,,310.0,,,4,A,2,7,,0.0,0.0,,,,296,21,992,114,5,0,,2,111111,111A11111181A1,,,1.0,0.0,,,,,,,,,,4.0
88,90,9V6459,2025-03-01T08:00:00,1.4,103.1,,,1,6,2,5,3.0,4.0,1,,80.0,4.0,41.0,1.0,97.0,3.0,,10130.0,,,8.0,300.0,,280.0,273.0,1.0,270.0,8.0,5.0,3,6,7,A,,,,,,,296,13,798,172,5,1,2.0,2,111111,1111A111111AAA,,5.0,,,,,,,,,,,,
88,91,9V7650,2025-03-01T08:00:00,2.3,104.9,,,1,6,2,5,1.0,5.0,1,,20.0,3.0,36.0,,,,1.0,,4.0,0.0,8.0,290.0,,290.0,290.0,1.0,270.0,3.0,,5,6,6,5,,20.0,2.0,,,,296,24,798,172,5,1,2.0,2,111173,11AA11111113A1,,5.0,,0.0,,,,,,,,,,
88,92,AMOHK02,2025-03-01T08:00:00,2.8,101.0,,,1,5,2,5,9.0,,1,,,,,,,,,10080.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
88,93,PBIG,2025-03-01T08:00:00,1.2,103.8,,,1,4,0,0,0.0,0.0,1,,,,,,,,,10074.0,6.0,32.0,0.0,313.0,0.0,277.0,266.0,,,,,,A,,,,,,,,,296,13,992,114,5,0,,2,F3FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
88,94,S84BFC76,2025-03-01T08:00:00,3.6,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10105.0,6.0,28.0,0.0,278.0,0.0,257.0,250.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
88,95,V7A5125,2025-03-01T08:00:00,8.7,109.6,,,1,6,2,5,5.0,3.0,1,,40.0,0.0,80.0,1.0,98.0,3.0,,,4.0,0.0,8.0,250.0,0.0,240.0,236.0,,265.0,7.0,4.0,5,6,6,A,,,,,,,296,89,798,172,5,1,2.0,2,111171,1111A111111AA1,,5.0,,,,,,,,,,,,
88,96,VRIZ9,2025-03-01T08:00:00,8.1,104.1,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10098.0,6.0,28.0,0.0,270.0,0.0,234.0,220.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
88,97,9HJF9,2025-03-01T09:00:00,2.9,101.3,,,1,5,2,5,9.0,0.0,1,,230.0,4.0,36.0,1.0,97.0,,1.0,10065.0,6.0,30.0,8.0,312.0,,295.0,290.0,,,,,7,,1,A,,,,,,,296,21,798,172,5,1,2.0,2,F11111,111A11111A8AA1,,5.0,,1.0,,,,,,,,,,
88,98,AMOHK02,2025-03-01T09:00:00,2.7,101.1,,,1,5,2,5,9.0,,1,,,,,,,,,10071.0,,,,,,,,,,,,,,,,,,,,,,296,21,798,172,5,1,2.0,2,FFFF1F,1AAAA1AAAAAAAA,,5.0,,,,,,,,,,,,
88,99,S84BFC76,2025-03-01T09:00:00,3.3,104.5,,,1,4,0,0,4.0,4.0,0,,,,,,,,,10099.0,6.0,24.0,0.0,273.0,0.0,254.0,247.0,,,,,,A,,,,,,,,,296,34,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
88,100,VRIZ9,2025-03-01T09:00:00,8.0,104.5,,,1,4,0,0,3.0,4.0,1,,,,,,,,,10093.0,6.0,21.0,0.0,273.0,0.0,237.0,223.0,,,,,,A,,,,,,,,,296,84,992,114,5,0,,2,F1FF11,1AAAA1111A8AA1,,,1.0,,,,,,,,,,,4.0
